Date,date,Inverter1_activePower,Inverter2_activePower,Inverter3_activePower,Inverter1_totalActivePower,Inverter2_totalActivePower,Inverter3_totalActivePower,Inverter1_Battpower,Inverter2_Battpower,Inverter3_Battpower,Inverter1_powerLimit,Inverter2_powerLimit,Inverter3_powerLimit,Inverter1_apparentPower,Inverter2_apparentPower,Inverter3_apparentPower,Inverter1_reactivePower,Inverter2_reactivePower,Inverter3_reactivePower,totPower,totPower_diff,DayIndex,MonthIndex,YearIndex,Inverter1_activePower_computed,PV1_activePower_computed,Inverter2_activePower_computed,PV2_activePower_computed,Inverter3_activePower_computed,PV3_activePower_computed
2018-08-25 04:35:00,2018-08-25 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 04:40:00,2018-08-25 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 04:45:00,2018-08-25 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 04:50:00,2018-08-25 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 04:55:00,2018-08-25 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:00:00,2018-08-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:05:00,2018-08-25 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:10:00,2018-08-25 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:15:00,2018-08-25 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:20:00,2018-08-25 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:25:00,2018-08-25 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:30:00,2018-08-25 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:35:00,2018-08-25 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:40:00,2018-08-25 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:45:00,2018-08-25 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:50:00,2018-08-25 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 05:55:00,2018-08-25 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:00:00,2018-08-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:05:00,2018-08-25 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:10:00,2018-08-25 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:15:00,2018-08-25 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:20:00,2018-08-25 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:25:00,2018-08-25 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:30:00,2018-08-25 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:35:00,2018-08-25 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:40:00,2018-08-25 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:45:00,2018-08-25 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:50:00,2018-08-25 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 06:55:00,2018-08-25 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 07:00:00,2018-08-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 07:05:00,2018-08-25 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,-0.0,0.0,-0.0,0.0
2018-08-25 07:10:00,2018-08-25 07:10:00,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,256.0,0.0,0.0,-255.5,0.0,15.992185591719476,0 days 00:05:00.000000000,25,8,2018,-0.0,0.0,15.992185591719476,15.992185591719476,-0.0,0.0
2018-08-25 07:15:00,2018-08-25 07:15:00,9.0,24.0,33.0,9.0,24.0,33.0,0.0,0.0,0.0,100.0,100.0,100.0,258.0,252.5,258.0,257.5,-251.0,-255.5,79.36586368001818,0 days 00:05:00.000000000,25,8,2018,16.054594358002323,16.054594358002323,27.48181216732259,27.48181216732259,35.82945715469326,35.82945715469326
2018-08-25 07:20:00,2018-08-25 07:20:00,22.0,11.0,29.0,22.0,11.0,29.0,0.0,0.0,0.0,100.0,100.0,100.0,256.0,251.0,255.0,-255.0,-250.5,253.0,70.3151516340462,0 days 00:05:00.000000000,25,8,2018,22.60530911091463,22.60530911091463,15.835087622113116,15.835087622113116,31.874754901018456,31.874754901018456
2018-08-25 07:25:00,2018-08-25 07:25:00,32.0,52.0,12.0,32.0,52.0,12.0,0.0,0.0,0.0,100.0,100.0,100.0,260.0,256.5,260.0,-257.5,251.0,-259.5,104.91777968428981,0 days 00:05:00.000000000,25,8,2018,35.968736424845396,35.968736424845396,52.83228179815821,52.83228179815821,16.1167614612862,16.1167614612862
2018-08-25 07:30:00,2018-08-25 07:30:00,77.0,71.0,11.0,77.0,71.0,11.0,0.0,0.0,0.0,100.0,100.0,100.0,271.0,264.0,258.5,259.5,-254.0,258.0,166.14967353626412,0 days 00:05:00.000000000,25,8,2018,78.1072979944896,78.1072979944896,71.97221686178632,71.97221686178632,16.070158679988197,16.070158679988197
2018-08-25 07:35:00,2018-08-25 07:35:00,46.0,88.0,41.0,46.0,88.0,41.0,0.0,0.0,0.0,100.0,100.0,100.0,260.5,263.5,261.5,-256.0,-248.0,258.0,179.89213982761726,0 days 00:05:00.000000000,25,8,2018,48.21047603996459,48.21047603996459,89.04072102133945,89.04072102133945,42.64094276631322,42.64094276631322
2018-08-25 07:40:00,2018-08-25 07:40:00,52.0,110.0,99.0,52.0,110.0,99.0,0.0,0.0,0.0,100.0,100.0,100.0,260.5,278.5,284.0,255.0,255.5,266.0,263.56999444362077,0 days 00:05:00.000000000,25,8,2018,53.24706564685044,53.24706564685044,110.82418508610834,110.82418508610834,99.498743710662,99.498743710662
2018-08-25 07:45:00,2018-08-25 07:45:00,69.0,128.0,100.0,69.0,128.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,268.0,284.5,283.5,258.5,-254.0,-265.0,299.613740975085,0 days 00:05:00.000000000,25,8,2018,70.7230514047577,70.7230514047577,128.15713011768014,128.15713011768014,100.73355945264716,100.73355945264716
2018-08-25 07:50:00,2018-08-25 07:50:00,91.0,242.0,53.0,91.0,242.0,53.0,0.0,0.0,0.0,100.0,100.0,100.0,275.5,357.0,268.0,-259.5,-262.0,-262.5,389.03389198980096,0 days 00:05:00.000000000,25,8,2018,92.52026804976302,92.52026804976302,242.4974226667162,242.4974226667162,54.01620127332169,54.01620127332169
2018-08-25 07:55:00,2018-08-25 07:55:00,81.0,125.0,101.0,81.0,125.0,101.0,0.0,0.0,0.0,100.0,100.0,100.0,277.0,291.5,284.0,264.5,-263.0,-265.0,310.1156585837183,0 days 00:05:00.000000000,25,8,2018,82.27241335952168,82.27241335952168,125.71097804090142,125.71097804090142,102.13226718329521,102.13226718329521
2018-08-25 08:00:00,2018-08-25 08:00:00,130.0,226.0,128.0,130.0,226.0,128.0,0.0,0.0,0.0,100.0,100.0,100.0,289.5,346.5,296.5,-258.5,-262.0,-267.0,486.0251313284673,0 days 00:05:00.000000000,25,8,2018,130.33802208104893,130.33802208104893,226.7559260526613,226.7559260526613,128.93118319475704,128.93118319475704
2018-08-25 08:05:00,2018-08-25 08:05:00,141.0,273.0,157.0,141.0,273.0,157.0,0.0,0.0,0.0,100.0,100.0,100.0,293.0,376.0,306.5,256.5,-258.0,-263.0,572.5348828050077,0 days 00:05:00.000000000,25,8,2018,141.62185565794567,141.62185565794567,273.517823916468,273.517823916468,157.39520323059403,157.39520323059403
2018-08-25 08:10:00,2018-08-25 08:10:00,159.0,294.0,173.0,159.0,294.0,173.0,0.0,0.0,0.0,100.0,100.0,100.0,305.0,399.0,319.0,-260.0,-269.5,-268.0,626.7043844544052,0 days 00:05:00.000000000,25,8,2018,159.45218719101973,159.45218719101973,294.22907742097823,294.22907742097823,173.0231198424072,173.0231198424072
2018-08-25 08:15:00,2018-08-25 08:15:00,185.0,326.0,187.0,185.0,326.0,187.0,0.0,0.0,0.0,100.0,100.0,100.0,330.0,431.5,333.0,-273.0,-282.0,-275.0,699.7823445109725,0 days 00:05:00.000000000,25,8,2018,185.39417466576452,185.39417466576452,326.6010563363199,326.6010563363199,187.78711350888804,187.78711350888804
2018-08-25 08:20:00,2018-08-25 08:20:00,198.0,361.0,248.0,198.0,361.0,248.0,0.0,0.0,0.0,100.0,100.0,100.0,339.5,463.0,373.5,-275.0,-289.0,-279.0,809.1320510465636,0 days 00:05:00.000000000,25,8,2018,199.08603667761332,199.08603667761332,361.72918046516514,361.72918046516514,248.3168339037851,248.3168339037851
2018-08-25 08:25:00,2018-08-25 08:25:00,209.0,440.0,209.0,209.0,440.0,209.0,0.0,0.0,0.0,100.0,100.0,100.0,345.5,542.0,346.5,-275.0,-315.5,-276.0,859.3523417154897,0 days 00:05:00.000000000,25,8,2018,209.15365165351525,209.15365165351525,440.70823681887316,440.70823681887316,209.49045324310129,209.49045324310129
2018-08-25 08:30:00,2018-08-25 08:30:00,244.0,417.0,216.0,244.0,417.0,216.0,0.0,0.0,0.0,100.0,100.0,100.0,373.0,514.0,351.5,-282.0,-299.5,-277.0,878.2550433951196,0 days 00:05:00.000000000,25,8,2018,244.1413524989161,244.1413524989161,417.72688445921216,417.72688445921216,216.38680643699144,216.38680643699144
2018-08-25 08:35:00,2018-08-25 08:35:00,246.0,460.0,278.0,246.0,460.0,278.0,0.0,0.0,0.0,100.0,100.0,100.0,370.5,551.0,400.0,-276.5,-303.0,-287.5,984.9291488360047,0 days 00:05:00.000000000,25,8,2018,246.61305723744638,246.61305723744638,460.20864833247106,460.20864833247106,278.1074432660874,278.1074432660874
2018-08-25 08:40:00,2018-08-25 08:40:00,254.0,456.0,259.0,254.0,456.0,259.0,0.0,0.0,0.0,100.0,100.0,100.0,383.0,547.0,380.5,286.5,-302.0,-278.5,969.5185744406378,0 days 00:05:00.000000000,25,8,2018,254.17857895581994,254.17857895581994,456.0756516193339,456.0756516193339,259.26434386548414,259.26434386548414
2018-08-25 08:45:00,2018-08-25 08:45:00,280.0,517.0,302.0,280.0,517.0,302.0,0.0,0.0,0.0,100.0,100.0,100.0,394.0,601.0,419.0,-276.5,-306.0,-290.0,1100.3764844032971,0 days 00:05:00.000000000,25,8,2018,280.6844313459512,280.6844313459512,517.2668556944278,517.2668556944278,302.42519736291814,302.42519736291814
2018-08-25 08:50:00,2018-08-25 08:50:00,277.0,569.0,234.0,277.0,569.0,234.0,0.0,0.0,0.0,100.0,100.0,100.0,392.0,649.5,363.0,-276.5,-313.0,-277.0,1081.5817343784702,0 days 00:05:00.000000000,25,8,2018,277.870023572173,277.870023572173,569.1056580284543,569.1056580284543,234.60605277784288,234.60605277784288
2018-08-25 08:55:00,2018-08-25 08:55:00,318.0,588.0,282.0,318.0,588.0,282.0,0.0,0.0,0.0,100.0,100.0,100.0,423.0,674.5,397.5,-278.5,-329.5,-280.0,1189.0678170958927,0 days 00:05:00.000000000,25,8,2018,318.3814536055767,318.3814536055767,588.5405678455819,588.5405678455819,282.145795644734,282.145795644734
2018-08-25 09:00:00,2018-08-25 09:00:00,359.0,650.0,382.0,359.0,650.0,382.0,0.0,0.0,0.0,100.0,100.0,100.0,455.5,738.5,476.0,-279.5,-350.5,-284.0,1391.6858914831928,0 days 00:05:00.000000000,25,8,2018,359.6665122026236,359.6665122026236,650.024614918543,650.024614918543,381.99476436202633,381.99476436202633
2018-08-25 09:05:00,2018-08-25 09:05:00,419.0,721.0,396.0,419.0,721.0,396.0,0.0,0.0,0.0,100.0,100.0,100.0,505.5,798.0,492.5,-282.5,-342.0,-292.5,1536.426027253891,0 days 00:05:00.000000000,25,8,2018,419.1944656123217,419.1944656123217,720.9993065183905,720.9993065183905,396.23225512317896,396.23225512317896
2018-08-25 09:10:00,2018-08-25 09:10:00,430.0,777.0,450.0,430.0,777.0,450.0,0.0,0.0,0.0,100.0,100.0,100.0,513.0,846.0,544.0,-279.5,-333.5,-305.5,1657.7823763800968,0 days 00:05:00.000000000,25,8,2018,430.17293034313536,430.17293034313536,777.4919613732351,777.4919613732351,450.11748466372643,450.11748466372643
2018-08-25 09:15:00,2018-08-25 09:15:00,488.0,932.0,533.0,488.0,932.0,533.0,0.0,0.0,0.0,100.0,100.0,100.0,557.5,996.5,607.5,-268.5,-351.5,-290.5,1954.5730585775898,0 days 00:05:00.000000000,25,8,2018,488.58366734879706,488.58366734879706,932.4483899927116,932.4483899927116,533.5410012360812,533.5410012360812
2018-08-25 09:20:00,2018-08-25 09:20:00,558.0,1044.0,613.0,558.0,1044.0,613.0,0.0,0.0,0.0,100.0,100.0,100.0,616.0,1056.5,674.5,-259.5,159.0,-280.0,2216.7770783733736,0 days 00:05:00.000000000,25,8,2018,558.6732050134497,558.6732050134497,1044.466969319758,1044.466969319758,613.6369040401661,613.6369040401661
2018-08-25 09:25:00,2018-08-25 09:25:00,646.0,1187.0,580.0,646.0,1187.0,580.0,0.0,0.0,0.0,100.0,100.0,100.0,697.0,1197.5,635.0,-260.5,-154.5,-257.5,2414.4280587407043,0 days 00:05:00.000000000,25,8,2018,646.4895590804232,646.4895590804232,1187.4914736536007,1187.4914736536007,580.4470260066805,580.4470260066805
2018-08-25 09:30:00,2018-08-25 09:30:00,701.0,1299.0,698.0,701.0,1299.0,698.0,0.0,0.0,0.0,100.0,100.0,100.0,747.5,1307.0,753.0,-259.5,-145.0,-281.0,2698.5468907210284,0 days 00:05:00.000000000,25,8,2018,701.0106989197811,701.0106989197811,1298.931868883045,1298.931868883045,698.6043229182023,698.6043229182023
2018-08-25 09:35:00,2018-08-25 09:35:00,713.0,1274.0,745.0,713.0,1274.0,745.0,0.0,0.0,0.0,100.0,100.0,100.0,762.0,1290.0,798.5,-268.5,-203.0,-286.0,2732.579680608572,0 days 00:05:00.000000000,25,8,2018,713.1281441648479,713.1281441648479,1273.9273919654918,1273.9273919654918,745.5241444782322,745.5241444782322
2018-08-25 09:40:00,2018-08-25 09:40:00,1162.0,1858.0,1028.0,1162.0,1858.0,1028.0,0.0,0.0,0.0,100.0,100.0,100.0,1174.5,1866.5,1049.5,-167.5,-173.5,-211.5,4048.8813121462463,0 days 00:05:00.000000000,25,8,2018,1162.4947311708556,1162.4947311708556,1858.41868264393,1858.41868264393,1027.9678983314604,1027.9678983314604
2018-08-25 09:45:00,2018-08-25 09:45:00,1633.0,2823.0,1835.0,1633.0,2823.0,1835.0,0.0,0.0,0.0,100.0,100.0,100.0,1648.5,2835.5,1848.0,226.0,-262.0,215.0,6291.755146024549,0 days 00:05:00.000000000,25,8,2018,1632.9348578556342,1632.9348578556342,2823.3696623007054,2823.3696623007054,1835.450625868209,1835.450625868209
2018-08-25 09:50:00,2018-08-25 09:50:00,816.0,1530.0,842.0,816.0,1530.0,842.0,0.0,0.0,0.0,100.0,100.0,100.0,858.0,1541.0,877.5,-263.5,-180.0,-245.0,3189.591527008219,0 days 00:05:00.000000000,25,8,2018,816.5364351944131,816.5364351944131,1530.4512406476724,1530.4512406476724,842.6038511661337,842.6038511661337
2018-08-25 09:55:00,2018-08-25 09:55:00,795.0,1460.0,860.0,795.0,1460.0,860.0,0.0,0.0,0.0,100.0,100.0,100.0,840.5,1469.0,899.0,-271.0,-163.0,-262.0,3115.516264923912,0 days 00:05:00.000000000,25,8,2018,795.6124999018052,795.6124999018052,1459.9287653854897,1459.9287653854897,859.9749996366173,859.9749996366173
2018-08-25 10:00:00,2018-08-25 10:00:00,855.0,1808.0,1088.0,855.0,1808.0,1088.0,0.0,0.0,0.0,100.0,100.0,100.0,889.5,1821.0,1126.5,-243.5,-213.5,-290.0,3752.495188921307,0 days 00:05:00.000000000,25,8,2018,855.5220628364882,855.5220628364882,1808.4409722188889,1808.4409722188889,1088.5321538659298,1088.5321538659298
2018-08-25 10:05:00,2018-08-25 10:05:00,959.0,1720.0,949.0,959.0,1720.0,949.0,0.0,0.0,0.0,100.0,100.0,100.0,974.5,1733.0,989.0,173.0,-212.0,-278.5,3627.9827361904,0 days 00:05:00.000000000,25,8,2018,959.0209851718574,959.0209851718574,1719.9840115535958,1719.9840115535958,948.9777394649466,948.9777394649466
2018-08-25 10:10:00,2018-08-25 10:10:00,933.0,1702.0,973.0,933.0,1702.0,973.0,0.0,0.0,0.0,100.0,100.0,100.0,943.5,1712.0,983.5,-140.5,-180.0,-143.5,3608.4660776983783,0 days 00:05:00.000000000,25,8,2018,932.9801712791113,932.9801712791113,1702.5110866012003,1702.5110866012003,972.974819818067,972.974819818067
2018-08-25 10:15:00,2018-08-25 10:15:00,1395.0,2308.0,1330.0,1395.0,2308.0,1330.0,0.0,0.0,0.0,100.0,100.0,100.0,1409.0,2320.0,1342.0,194.5,-232.0,-179.0,5033.890428615808,0 days 00:05:00.000000000,25,8,2018,1395.5109279400144,1395.5109279400144,2308.370854087358,2308.370854087358,1330.0086465884349,1330.0086465884349
2018-08-25 10:20:00,2018-08-25 10:20:00,1119.0,1999.0,1274.0,1119.0,1999.0,1274.0,0.0,0.0,0.0,100.0,100.0,100.0,1163.0,2016.5,1304.5,-316.5,-262.0,-278.0,4393.046047485919,0 days 00:05:00.000000000,25,8,2018,1119.1053346311955,1119.1053346311955,1999.4069745802128,1999.4069745802128,1274.533738274511,1274.533738274511
2018-08-25 10:25:00,2018-08-25 10:25:00,1192.0,2280.0,1531.0,1192.0,2280.0,1531.0,0.0,0.0,0.0,100.0,100.0,100.0,1210.5,2298.5,1557.0,208.0,-287.5,281.0,5004.377762748829,0 days 00:05:00.000000000,25,8,2018,1192.4958071205115,1192.4958071205115,2280.4486400706332,2280.4486400706332,1531.4333155576837,1531.4333155576837
2018-08-25 10:30:00,2018-08-25 10:30:00,1714.0,2496.0,1560.0,1714.0,2496.0,1560.0,0.0,0.0,0.0,100.0,100.0,100.0,1727.0,2506.0,1573.5,208.0,-224.5,202.0,5770.8324376068895,0 days 00:05:00.000000000,25,8,2018,1714.4284761984095,1714.4284761984095,2495.923826962674,2495.923826962674,1560.4801344458058,1560.4801344458058
2018-08-25 10:35:00,2018-08-25 10:35:00,1796.0,3140.0,2086.0,1796.0,3140.0,2086.0,0.0,0.0,0.0,100.0,100.0,100.0,1808.0,3151.0,2096.5,-204.5,258.0,211.0,7022.6723534288485,0 days 00:05:00.000000000,25,8,2018,1796.3974365379172,1796.3974365379172,3140.4198763859586,3140.4198763859586,2085.8550405049723,2085.8550405049723
2018-08-25 10:40:00,2018-08-25 10:40:00,2099.0,3484.0,2038.0,2099.0,3484.0,2038.0,0.0,0.0,0.0,100.0,100.0,100.0,2109.0,3491.5,2050.0,200.0,221.5,221.5,7621.960842873392,0 days 00:05:00.000000000,25,8,2018,2099.4954155701316,2099.4954155701316,3484.4669606698812,3484.4669606698812,2037.998466633378,2037.998466633378
2018-08-25 10:45:00,2018-08-25 10:45:00,1517.0,3206.0,2063.0,1517.0,3206.0,2063.0,0.0,0.0,0.0,100.0,100.0,100.0,1526.5,3214.0,2075.0,166.0,221.5,-218.5,6787.269387122149,0 days 00:05:00.000000000,25,8,2018,1517.44728079759,1517.44728079759,3206.3583315032024,3206.3583315032024,2063.463774821356,2063.463774821356
2018-08-25 10:50:00,2018-08-25 10:50:00,1968.0,3194.0,1879.0,1968.0,3194.0,1879.0,0.0,0.0,0.0,100.0,100.0,100.0,1976.0,3204.0,1889.5,-178.5,255.0,-194.5,7041.220271750342,0 days 00:05:00.000000000,25,8,2018,1967.9211747425252,1967.9211747425252,3193.8364078330624,3193.8364078330624,1879.4626891747546,1879.4626891747546
2018-08-25 10:55:00,2018-08-25 10:55:00,1965.0,3282.0,1974.0,1965.0,3282.0,1974.0,0.0,0.0,0.0,100.0,100.0,100.0,1976.0,3288.0,1983.0,-204.5,-198.5,189.5,7221.316876640628,0 days 00:05:00.000000000,25,8,2018,1965.3894652205704,1965.3894652205704,3282.0027041427006,3282.0027041427006,1973.9247072773571,1973.9247072773571
2018-08-25 11:00:00,2018-08-25 11:00:00,1979.0,3319.0,2002.0,1979.0,3319.0,2002.0,0.0,0.0,0.0,100.0,100.0,100.0,1987.0,3325.5,2012.0,-172.5,211.0,-196.0,7300.727997468309,0 days 00:05:00.000000000,25,8,2018,1979.4981055813112,1979.4981055813112,3318.79936874768,3318.79936874768,2002.4305231393173,2002.4305231393173
2018-08-25 11:05:00,2018-08-25 11:05:00,2013.0,3426.0,2076.0,2013.0,3426.0,2076.0,0.0,0.0,0.0,100.0,100.0,100.0,2023.0,3438.0,2085.0,-196.0,281.5,-188.5,7516.4005474860705,0 days 00:05:00.000000000,25,8,2018,2013.4828035024286,2013.4828035024286,3426.456150310405,3426.456150310405,2076.461593673237,2076.461593673237
2018-08-25 11:10:00,2018-08-25 11:10:00,2031.0,3550.0,2079.0,2031.0,3550.0,2079.0,0.0,0.0,0.0,100.0,100.0,100.0,2041.0,3560.5,2087.5,202.5,269.5,-183.0,7660.678644531052,0 days 00:05:00.000000000,25,8,2018,2030.9295285656763,2030.9295285656763,3550.2859039801288,3550.2859039801288,2079.4632119852467,2079.4632119852467
