timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure
1574910000,Possible Light Rain,rain,0.4658,0.31,5.66,3.85,2.88,0.82,2.31,205,16.093,0.73,1000
1574913600,Mostly Cloudy,partly-cloudy-night,0.0368,0.09,5.4,3.72,2.81,0.83,2.11,198,16.093,0.64,1000.4
1574917200,Partly Cloudy,partly-cloudy-night,0.005,0.02,4.85,3.1,2.57,0.85,2.1,177,16.093,0.48,1000.9
1574920800,Mostly Cloudy,partly-cloudy-night,0.0537,0.05,4.87,3.34,2.48,0.85,1.89,170,16.093,0.63,1001.2
1574924400,Mostly Cloudy,partly-cloudy-night,0.0091,0.04,4.74,3.28,2.37,0.85,1.8,132,16.093,0.61,1001.4
1574928000,Possible Drizzle,rain,0.1094,0.43,4.49,2.97,2.01,0.84,1.82,138,16.093,0.78,1001.4
1574931600,Mostly Cloudy,partly-cloudy-night,0.019,0.03,4.35,2.75,1.86,0.84,1.87,152,16.093,0.75,1001.6
1574935200,Mostly Cloudy,partly-cloudy-night,0.0065,0.03,4,2.37,1.46,0.84,1.85,133,16.093,0.64,1001.8
1574938800,Mostly Cloudy,partly-cloudy-night,0.0467,0.09,3.9,2.75,1.35,0.83,1.46,107,16.093,0.61,1002.1
1574942400,Mostly Cloudy,partly-cloudy-night,0,0,3.83,3.83,1.43,0.84,1.33,77,16.093,0.63,1002
1574946000,Mostly Cloudy,partly-cloudy-night,0,0,3.69,2.46,1.45,0.85,1.5,60,16.093,0.65,1002
1574949600,Mostly Cloudy,partly-cloudy-night,0,0,3.33,1.91,1.24,0.86,1.6,56,12.506,0.78,1002.1
1574953200,Mostly Cloudy,partly-cloudy-night,0.0052,0.02,3.37,1.7,1.21,0.86,1.8,45,6.347,0.75,1002.4
1574956800,Mostly Cloudy,partly-cloudy-day,0.0186,0.07,3.5,1.77,1.57,0.87,1.87,35,8.727,0.82,1002.8
1574960400,Mostly Cloudy,partly-cloudy-day,0,0,4.4,2.14,2.37,0.87,2.55,30,11.689,0.82,1003
1574964000,Overcast,cloudy,0.0112,0.02,5,2.77,2.86,0.86,2.65,21,11.587,0.95,1003.6
1574967600,Overcast,cloudy,0.0169,0.02,5.52,3.1,3.19,0.85,3.04,20,12.601,0.92,1002.9
1574971200,Mostly Cloudy,partly-cloudy-day,0.0066,0.03,6.16,3.7,3.44,0.83,3.31,20,14.683,0.87,1002.6
1574974800,Overcast,cloudy,0.0261,0.03,6.37,3.98,3.52,0.82,3.26,18,16.093,0.92,1001.8
1574978400,Overcast,cloudy,0.023,0.07,6.6,4.49,3.53,0.81,2.92,15,16.093,0.91,1001.6
1574982000,Overcast,cloudy,0.0287,0.03,6.92,4.89,3.3,0.78,2.88,7,16.093,0.91,1001.5
1574985600,Overcast,cloudy,0,0,6.97,5.28,3.17,0.77,2.44,4,16.093,0.93,1002
1574989200,Overcast,cloudy,0,0,6.56,4.92,3.21,0.79,2.3,11,16.093,0.94,1002.2
1574992800,Overcast,cloudy,0,0,6.51,5.56,3.06,0.79,1.59,6,16.093,0.91,1002.4
1574996400,Overcast,cloudy,0,0,6.26,5.36,3.05,0.8,1.51,17,16.093,0.89,1002.8
1575000000,Overcast,cloudy,0,0,6.04,5.17,2.77,0.8,1.47,357,16.093,0.91,1002.7
1575003600,Mostly Cloudy,partly-cloudy-night,0,0,5.25,5.25,2.13,0.8,1.3,319,16.093,0.74,1003.2
1575007200,Mostly Cloudy,partly-cloudy-night,0,0,4.97,3.88,2.01,0.81,1.53,276,16.093,0.62,1003.7
1575010800,Partly Cloudy,partly-cloudy-night,0,0,4.32,2.74,1.78,0.84,1.84,245,16.093,0.54,1003.8
1575014400,Clear,clear-night,0,0,4.18,2.39,1.59,0.83,2.02,228,14.431,0.02,1004.4
1575018000,Clear,clear-night,0.0057,0.02,3.82,2.12,1.21,0.83,1.88,215,16.093,0.09,1004.5
1575021600,Clear,clear-night,0,0,3.77,1.76,1.25,0.84,2.16,216,16.093,0.25,1005.1
1575025200,Mostly Cloudy,partly-cloudy-night,0,0,3.71,1.65,1.12,0.83,2.21,213,16.093,0.86,1005.5
1575028800,Partly Cloudy,partly-cloudy-night,0,0,3.86,1.56,1.53,0.85,2.48,206,16.093,0.55,1005.4
1575032400,Clear,clear-night,0,0,3.68,1.39,1.33,0.85,2.44,204,15.623,0.02,1005.8
1575036000,Clear,clear-night,0,0,3.47,1.34,0.92,0.83,2.24,214,14.581,0.06,1006.5
1575039600,Clear,clear-night,0,0,3.47,1.3,1.06,0.84,2.28,215,14.835,0.26,1007.7
1575043200,Clear,clear-day,0,0,3.91,1.9,1.5,0.84,2.19,230,14.835,0.18,1008.3
1575046800,Clear,clear-day,0.0065,0.03,5.7,3.84,2.67,0.81,2.37,211,15.655,0.07,1009.1
1575050400,Clear,clear-day,0,0,7.61,5.96,2.99,0.73,2.54,220,16.093,0.06,1009.8
1575054000,Clear,clear-day,0,0,8.75,6.91,2.47,0.65,3.16,229,16.093,0.21,1010.2
1575057600,Mostly Cloudy,partly-cloudy-day,0,0,9.54,7.92,1.88,0.59,3.07,236,16.093,0.63,1010.1
1575061200,Mostly Cloudy,partly-cloudy-day,0,0,10.11,10.11,1.44,0.55,3.26,237,16.093,0.75,1010.2
1575064800,Mostly Cloudy,partly-cloudy-day,0.0058,0.07,9.68,8.03,1.61,0.57,3.17,238,15.982,0.81,1010.6
1575068400,Possible Drizzle,rain,0.1019,0.55,8.25,6.48,2.96,0.69,2.89,220,14.835,0.93,1011.8
1575072000,Possible Light Rain,rain,0.2517,0.34,7.62,6.29,3.45,0.75,2.15,196,16.093,0.96,1012.5
1575075600,Overcast,cloudy,0.1091,0.13,7.19,5.69,3.51,0.77,2.25,186,16.093,0.95,1013.1
1575079200,Overcast,cloudy,0.0273,0.12,6.69,5.36,3.44,0.8,1.98,169,16.093,0.93,1013.9
1575082800,Possible Drizzle,rain,0.0945,0.3,6.12,4.72,3.2,0.82,1.96,155,16.093,0.79,1014.5
1575086400,Mostly Cloudy,partly-cloudy-night,0,0,6.12,4.67,2.88,0.8,2,147,16.093,0.87,1015.1
1575090000,Clear,clear-night,0.039,0.05,5.44,3.97,2.29,0.8,1.91,147,16.093,0.17,1015.6
1575093600,Clear,clear-night,0,0,5.16,3.79,2.07,0.8,1.78,148,16.093,0.19,1016.1
1575097200,Partly Cloudy,partly-cloudy-night,0,0,4.94,3.16,1.92,0.81,2.15,148,16.093,0.56,1016.2
1575100800,Partly Cloudy,partly-cloudy-night,0.0131,0.05,4.46,2.81,1.51,0.81,1.94,129,16.093,0.36,1016.3
1575104400,Clear,clear-night,0,0,4.13,1.91,1.36,0.82,2.45,132,16.093,0.03,1016.2
1575108000,Clear,clear-night,0,0,3.97,1.71,1.1,0.82,2.46,130,16.093,0.01,1016.4
1575111600,Clear,clear-night,0,0,4.24,2.13,0.94,0.79,2.35,141,16.093,0.03,1017
1575115200,Partly Cloudy,partly-cloudy-night,0,0,4.3,2.23,0.82,0.78,2.32,137,16.093,0.57,1016.6
1575118800,Clear,clear-night,0,0,4.87,2.89,1.08,0.76,2.34,120,16.093,0.1,1016.6
1575122400,Partly Cloudy,partly-cloudy-night,0.0439,0.17,5.09,3.11,1.23,0.76,2.38,127,16.093,0.35,1016.3
1575126000,Mostly Cloudy,partly-cloudy-night,0,0,5.49,3.6,1.58,0.76,2.36,138,16.093,0.77,1016.7
1575129600,Mostly Cloudy,partly-cloudy-day,0.0059,0.02,5.88,3.73,1.91,0.76,2.77,120,15.516,0.8,1016.9
1575133200,Overcast,cloudy,0.0235,0.02,6.19,4.03,2.42,0.77,2.87,126,16.093,0.99,1016.5
1575136800,Overcast,cloudy,0.0059,0.02,7.68,5.31,2.89,0.72,3.69,125,16.093,0.96,1016.4
1575140400,Overcast,cloudy,0.0072,0.08,8.1,5.8,3.46,0.73,3.75,104,16.074,1,1015.9
1575144000,Possible Drizzle,rain,0.1454,0.51,7.88,5.94,4.21,0.78,3.05,107,12.264,1,1015.7
1575147600,Light Rain,rain,0.7061,0.97,7.88,5.54,4.95,0.82,3.72,105,13.481,1,1014.8
1575151200,Light Rain,rain,0.5343,0.7,8.04,5.47,5.08,0.82,4.25,93,16.093,1,1013.5
1575154800,Possible Drizzle,rain,0.1186,0.37,8.4,5.97,4.8,0.78,4.14,109,10.163,1,1013.7
1575158400,Light Rain,rain,0.5919,0.84,8.36,5.67,5.12,0.8,4.68,108,16.093,1,1012.6
1575162000,Light Rain,rain,0.2681,0.66,8.54,5.9,5.06,0.79,4.68,120,16.093,1,1011.9
1575165600,Possible Drizzle,rain,0.1198,0.28,9.03,6.23,5.21,0.77,5.41,120,16.093,0.99,1011.5
1575169200,Overcast,cloudy,0,0,9.39,7.04,5.4,0.76,4.48,112,16.093,0.98,1011.7
1575172800,Overcast,cloudy,0.007,0.24,9.56,6.9,5.57,0.76,5.38,118,15.655,0.99,1011.6
1575176400,Possible Light Rain,rain,0.3405,0.61,9.84,7.58,6.21,0.78,4.53,120,16.093,0.98,1011.4
1575180000,Possible Drizzle,rain,0.1586,0.31,10.15,10.15,6.48,0.78,4.47,126,16.093,0.99,1011.1
1575183600,Overcast,cloudy,0.022,0.09,10.89,10.89,6.83,0.76,4.51,132,16.093,0.99,1011.2
1575187200,Possible Drizzle,rain,0.0117,0.26,10.93,10.93,7.03,0.77,5.17,141,16.093,0.98,1010.7
1575190800,Drizzle,rain,0.1919,0.68,10.95,10.95,7.53,0.79,5.07,136,16.093,0.99,1010.6
1575194400,Possible Drizzle,rain,0.1508,0.35,11.61,11.61,7.6,0.76,5.51,145,16.093,0.99,1010.6
1575198000,Overcast,cloudy,0.0589,0.16,11.95,11.95,7.66,0.75,5.38,149,16.093,0.99,1010.9
1575201600,Overcast,cloudy,0.0552,0.12,11.64,11.64,7.85,0.78,4.88,145,16.093,1,1010.9
1575205200,Overcast,cloudy,0.1212,0.21,11.52,11.52,7.73,0.77,4.65,140,16.093,0.99,1010.9
1575208800,Overcast,cloudy,0.0395,0.17,11.55,11.55,7.86,0.78,4.49,139,16.093,0.99,1011
1575212400,Possible Drizzle,rain,0.2145,0.29,11.59,11.59,8.01,0.79,4.49,125,16.093,0.99,1011.4
1575216000,Possible Light Rain,rain,0.24,0.5,11.45,11.45,8.21,0.81,4.3,126,15.874,1,1011.7
1575219600,Overcast,cloudy,0.3011,0.22,11.72,11.72,8.12,0.79,4.29,134,16.061,1,1012.2
1575223200,Overcast,cloudy,0.0909,0.14,12.41,12.41,8.69,0.78,4.21,141,15.706,0.99,1012.4
1575226800,Possible Drizzle,rain,0.1686,0.49,12.61,12.61,9.18,0.8,4.38,134,15.201,0.99,1012.6
1575230400,Possible Light Rain,rain,0.2763,0.26,12.93,12.93,9.5,0.8,3.63,132,15.789,1,1012.3
1575234000,Possible Light Rain,rain,0.4691,0.64,12.5,12.5,9.56,0.82,3.64,117,6.954,1,1011.9
1575237600,Rain,rain,1.3477,0.86,12.02,12.02,9.74,0.86,4.19,126,7.915,1,1011.8
1575241200,Rain,rain,1.1007,0.79,12.66,12.66,9.79,0.83,4.84,144,16.093,1,1011.8
1575244800,Possible Light Rain,rain,0.3614,0.5,12.82,12.82,9.76,0.82,4.15,148,16.061,1,1011.9
1575248400,Possible Drizzle,rain,0.1519,0.27,12.77,12.77,9.7,0.82,5.01,134,16.093,1,1011.9
1575252000,Overcast,cloudy,0.096,0.23,12.98,12.98,9.56,0.8,4.05,150,16.093,1,1012.5
1575255600,Overcast,cloudy,0.0156,0.06,13.08,13.08,9.54,0.79,4.1,147,16.093,1,1012.8
1575259200,Possible Drizzle,rain,0.2063,0.5,12.91,12.91,9.66,0.81,4.19,143,16.093,0.98,1013.7
1575262800,Possible Light Rain,rain,0.2812,0.37,12.41,12.41,9.79,0.84,3.69,143,16.093,0.98,1014
1575266400,Possible Light Rain,rain,0.2797,0.55,12.74,12.74,9.74,0.82,3.86,141,16.093,1,1014.5
1575270000,Possible Drizzle,rain,0.2117,0.49,12.54,12.54,9.66,0.83,3.4,129,15.543,0.98,1014.7
1575273600,Possible Light Rain,rain,0.252,0.36,12.22,12.22,9.73,0.85,3.13,135,13.646,1,1014.9
1575277200,Light Rain,rain,0.7684,0.75,12.16,12.16,9.75,0.85,3.08,134,15.504,1,1014.5
1575280800,Light Rain,rain,0.56,0.88,12.08,12.08,9.76,0.86,3.43,136,15.711,1,1014.9
1575284400,Light Rain,rain,0.7535,0.83,11.85,11.85,9.74,0.87,3.83,131,15.935,0.95,1014.5
1575288000,Possible Light Rain,rain,0.2919,0.56,11.95,11.95,9.6,0.86,3.55,112,14.112,0.98,1014.9
1575291600,Possible Light Rain,rain,0.5241,0.35,11.9,11.9,9.65,0.86,3.46,140,14.493,0.97,1015.4
1575295200,Light Rain,rain,0.841,0.85,11.56,11.56,9.57,0.88,4.09,136,15.268,1,1015.2
1575298800,Possible Light Rain,rain,0.247,0.49,11.81,11.81,9.37,0.85,3.46,139,16.093,0.91,1016
1575302400,Possible Drizzle,rain,0.1486,0.26,12.35,12.35,9.65,0.84,3.58,139,15.165,0.95,1016.7
1575306000,Possible Light Rain,rain,0.5268,0.6,11.77,11.77,9.84,0.88,2.91,110,15.514,0.98,1017.8
1575309600,Light Rain,rain,0.6126,0.69,12.04,12.04,9.84,0.86,3.43,92,14.666,1,1018.5
1575313200,Rain,rain,1.0139,0.97,12.29,12.29,10.13,0.87,2.95,104,14.564,1,1019.2
1575316800,Light Rain,rain,0.8486,0.85,12.94,12.94,10.58,0.86,2.95,109,14.992,1,1018.4
1575320400,Possible Drizzle,rain,0.1807,0.29,13.41,13.41,10.82,0.84,2.61,81,16.093,1,1018
1575324000,Overcast,cloudy,0.017,0.05,13.41,13.41,10.63,0.83,2.68,76,16.093,1,1017.6
1575327600,Overcast,cloudy,0.0091,0.02,13.03,13.03,10.39,0.84,3.32,63,16.093,1,1017.4
1575331200,Mostly Cloudy,partly-cloudy-day,0.0091,0.04,12.7,12.7,10.05,0.84,2.9,52,16.093,0.86,1017.6
1575334800,Mostly Cloudy,partly-cloudy-night,0,0,12.07,12.07,9.85,0.86,2.86,46,16.093,0.62,1018.1
1575338400,Mostly Cloudy,partly-cloudy-night,0,0,11.83,11.83,9.79,0.87,2.92,45,16.093,0.78,1018.8
1575342000,Mostly Cloudy,partly-cloudy-night,0.0377,0.15,11.7,11.7,9.79,0.88,2.98,47,16.093,0.78,1019.4
1575345600,Mostly Cloudy,partly-cloudy-night,0,0,11.83,11.83,9.98,0.88,3.04,60,16.093,0.74,1019.7
1575349200,Partly Cloudy,partly-cloudy-night,0,0,11.95,11.95,9.82,0.87,2.63,55,16.093,0.56,1020.5
1575352800,Mostly Cloudy,partly-cloudy-night,0,0,11.74,11.74,9.77,0.88,2.29,63,16.093,0.83,1020.7
1575356400,Overcast,cloudy,0.0273,0.06,11.93,11.93,9.81,0.87,2.49,45,13.21,0.98,1020.2
1575360000,Overcast,cloudy,0.0583,0.19,11.43,11.43,9.48,0.88,2.2,21,12.404,0.95,1020.6
1575363600,Overcast,cloudy,0,0,11.6,11.6,9.24,0.85,2.2,26,12.283,0.95,1020.5
1575367200,Overcast,cloudy,0.021,0.08,11.29,11.29,9.2,0.87,2.59,25,12.34,0.93,1020.9
1575370800,Mostly Cloudy,partly-cloudy-night,0,0,11.22,11.22,9.08,0.87,2.85,27,13.243,0.79,1020.8
1575374400,Clear,clear-night,0.009,0.03,11.13,11.13,9.01,0.87,2.67,35,16.093,0.31,1020.7
1575378000,Partly Cloudy,partly-cloudy-night,0.0157,0.06,11.17,11.17,9.11,0.87,2.78,36,16.093,0.57,1020.7
1575381600,Partly Cloudy,partly-cloudy-night,0.0125,0.05,10.95,10.95,8.95,0.87,2.96,38,16.093,0.42,1020.3
1575385200,,,,,10.94,10.94,8.89,0.87,2.73,46,,,1020.6
1575388800,Partly Cloudy,partly-cloudy-day,0.0168,0.07,10.91,10.91,8.76,0.87,2.91,33,12.099,0.4,1020.4
1575392400,Partly Cloudy,partly-cloudy-day,0,0,11.43,11.43,9.29,0.87,2.97,31,14.972,0.34,1020.5
1575396000,Partly Cloudy,partly-cloudy-day,0,0,12.55,12.55,9.65,0.83,3.42,28,15.227,0.42,1020.7
1575399600,Partly Cloudy,partly-cloudy-day,0,0,13.35,13.35,9.88,0.8,3.4,28,15.754,0.38,1020.1
1575403200,Partly Cloudy,partly-cloudy-day,0.0199,0.08,14.16,14.16,10.12,0.77,3.18,35,16.093,0.36,1018.5
1575406800,Partly Cloudy,partly-cloudy-day,0.0292,0.11,14.53,14.53,10.02,0.74,3.07,36,16.093,0.42,1017.3
1575410400,Overcast,cloudy,0.0072,0.05,14.5,14.5,9.97,0.74,2.97,25,16.093,0.89,1016.1
1575414000,Mostly Cloudy,partly-cloudy-day,0.0354,0.1,14.45,14.45,9.68,0.73,3.04,31,16.093,0.85,1015.8
1575417600,Overcast,cloudy,0.0053,0.02,14.06,14.06,9.49,0.74,2.32,38,16.093,0.98,1015.3
1575421200,Overcast,cloudy,0,0,13.36,13.36,9.22,0.76,2.11,34,16.093,0.91,1015.1
1575424800,Overcast,cloudy,0,0,12.79,12.79,8.89,0.77,2.22,34,16.093,0.88,1014.8
1575428400,Mostly Cloudy,partly-cloudy-night,0,0,12.43,12.43,8.71,0.78,2.23,35,16.093,0.85,1014.4
1575432000,Mostly Cloudy,partly-cloudy-night,0,0,12.22,12.22,8.31,0.77,3.09,41,16.093,0.63,1013.7
1575435600,Partly Cloudy,partly-cloudy-night,0,0,12.37,12.37,8.16,0.75,2.83,41,16.093,0.49,1013.4
1575439200,Partly Cloudy,partly-cloudy-night,0,0,12.29,12.29,7.97,0.75,2.45,59,16.093,0.33,1013.3
1575442800,Partly Cloudy,partly-cloudy-night,0,0,12.36,12.36,7.75,0.74,2.16,110,16.093,0.4,1013.4
1575446400,Mostly Cloudy,partly-cloudy-night,0,0,12.03,12.03,8.07,0.77,2.45,136,16.093,0.8,1013.4
1575450000,Overcast,cloudy,0.0497,0.22,12.1,12.1,8.53,0.79,2.05,92,14.793,1,1012.2
1575453600,Light Rain,rain,0.5773,0.87,11.6,11.6,9.09,0.85,2.55,41,13.682,1,1012
1575457200,Rain,rain,0.9813,1,11.01,11.01,9.07,0.88,2.44,35,13.509,1,1011.6
1575460800,Rain,rain,1.1209,1,10.73,10.73,8.83,0.88,3.07,43,14.126,1,1010.8
1575464400,Rain,rain,1.0173,1,10.77,10.77,8.76,0.87,3.35,51,14.444,1,1010.7
1575468000,Rain,rain,1.0221,0.9,10.44,10.44,8.82,0.9,3.07,53,15.226,1,1010.3
1575471600,Light Rain,rain,0.7766,0.69,10.57,10.57,8.85,0.89,2.97,52,14.011,1,1010.5
1575475200,Rain,rain,1.272,0.91,10.74,10.74,8.85,0.88,2.97,44,13.467,1,1010.7
1575478800,Rain,rain,1.1947,0.84,10.65,10.65,8.92,0.89,3.1,39,14.871,1,1011.1
1575482400,Rain,rain,1.0725,0.9,10.96,10.96,9.08,0.88,2.79,35,15.532,0.96,1011.8
1575486000,Light Rain,rain,0.8375,0.8,11.19,11.19,9.29,0.88,2.36,27,15.32,1,1011.6
1575489600,Light Rain,rain,0.3731,0.71,11.51,11.51,9.54,0.88,2.32,28,15.015,0.82,1011
1575493200,Overcast,cloudy,0.1356,0.23,12.07,12.07,9.95,0.87,1.86,30,15.887,0.98,1010
1575496800,Overcast,cloudy,0,0,12.29,12.29,10.07,0.86,1.71,20,16.093,0.88,1010.2
1575500400,Overcast,cloudy,0,0,12.29,12.29,10.12,0.87,2.23,38,16.093,0.97,1010
1575504000,Overcast,cloudy,0.0365,0.07,12.16,12.16,10.02,0.87,1.77,37,13.642,0.9,1010.6
1575507600,Overcast,cloudy,0,0,11.98,11.98,10.17,0.89,1.56,30,14.593,0.94,1011.2
1575511200,Overcast,cloudy,0,0,11.83,11.83,10.09,0.89,1.34,16,12.685,1,1011.7
1575514800,Overcast,cloudy,0.0203,0.03,11.81,11.81,10.05,0.89,1.5,22,12.378,0.99,1012.5
1575518400,Overcast,cloudy,0.0274,0.03,11.66,11.66,10.06,0.9,1.45,51,12.372,0.98,1013.2
1575522000,Overcast,cloudy,0.0421,0.06,11.81,11.81,10.14,0.89,1.33,71,10.578,0.98,1014
1575525600,Possible Drizzle,rain,0.0843,0.33,11.72,11.72,10.14,0.9,1.39,70,9.859,0.99,1014.3
1575529200,Possible Drizzle,rain,0.1213,0.42,11.89,11.89,10.3,0.9,1.46,58,7.974,1,1015
1575532800,Mostly Cloudy,partly-cloudy-night,0.038,0.15,11.48,11.48,9.86,0.9,1.47,77,5.765,0.82,1015.3
1575536400,Overcast,cloudy,0.018,0.07,11.4,11.4,9.74,0.9,1.14,91,4.829,0.97,1015.6
1575540000,Overcast,cloudy,0.0073,0.03,11.27,11.27,9.68,0.9,1.3,87,4.719,0.97,1015.6
1575543600,Mostly Cloudy,partly-cloudy-night,0.0118,0.05,11.05,11.05,9.37,0.89,1.21,85,3.564,0.64,1016
1575547200,Foggy,fog,0,0,10.85,10.85,9.11,0.89,1.43,76,3.049,0.83,1016.1
1575550800,Mostly Cloudy,partly-cloudy-night,0,0,10.59,10.59,8.89,0.89,1.56,100,3.291,0.84,1016.3
1575554400,Mostly Cloudy,partly-cloudy-night,0,0,10.4,10.4,8.62,0.89,1.37,112,3.877,0.83,1016.9
1575558000,Mostly Cloudy,partly-cloudy-night,0.0124,0.05,10.35,10.35,8.36,0.87,1.57,100,4.862,0.81,1017.3
1575561600,Overcast,cloudy,0,0,10.12,10.12,8.49,0.9,1.66,127,4.45,0.97,1018.1
1575565200,Mostly Cloudy,partly-cloudy-day,0.0155,0.06,10.74,10.74,9.17,0.9,1.46,124,6.454,0.87,1018.9
1575568800,Mostly Cloudy,partly-cloudy-day,0,0,11.87,11.87,9.97,0.88,1.82,116,10.407,0.84,1019.2
1575572400,Mostly Cloudy,partly-cloudy-day,0,0,12.64,12.64,10.39,0.86,2,119,11.268,0.85,1019.2
1575576000,Mostly Cloudy,partly-cloudy-day,0,0,13.31,13.31,10.74,0.84,1.98,70,12.74,0.87,1018.5
1575579600,Mostly Cloudy,partly-cloudy-day,0,0,13.5,13.5,10.77,0.84,1.96,52,12.018,0.87,1017.7
1575583200,Overcast,cloudy,0,0,13.54,13.54,11.02,0.85,1.99,59,11.86,0.99,1017.4
1575586800,Overcast,cloudy,0,0,13.69,13.69,10.92,0.83,1.81,78,13.692,0.99,1017.2
1575590400,Overcast,cloudy,0,0,13.68,13.68,10.92,0.83,1.53,121,12.766,0.99,1017.3
1575594000,Overcast,cloudy,0,0,13.38,13.38,10.95,0.85,1.27,80,14.557,1,1016.9
1575597600,Overcast,cloudy,0,0,13.09,13.09,10.85,0.86,1.17,107,15.516,0.94,1016.8
1575601200,Mostly Cloudy,partly-cloudy-night,0.0126,0.05,13.05,13.05,10.8,0.86,1.28,166,13.55,0.81,1017.4
1575604800,Overcast,cloudy,0,0,12.92,12.92,10.74,0.87,1.62,127,12.704,0.97,1017.1
1575608400,Overcast,cloudy,0,0,12.99,12.99,10.83,0.87,1.84,164,11.828,0.98,1017.1
1575612000,Overcast,cloudy,0,0,13.01,13.01,10.81,0.86,1.93,204,12.537,0.97,1017.2
1575615600,Overcast,cloudy,0,0,12.79,12.79,10.54,0.86,1.75,148,14.37,0.98,1016.9
1575619200,Overcast,cloudy,0,0,12.5,12.5,10.39,0.87,1.66,165,13.358,0.97,1017.1
1575622800,Overcast,cloudy,0,0,12.54,12.54,10.38,0.87,1.85,157,12.405,0.97,1017.4
1575626400,Overcast,cloudy,0,0,12.14,12.14,9.94,0.86,2.11,125,10.262,0.88,1017.3
1575630000,Clear,clear-night,0,0,11.74,11.74,9.33,0.85,1.77,115,9.012,0.28,1017.2
1575633600,Clear,clear-night,0,0,11.33,11.33,9,0.86,2.21,126,7.45,0.24,1017.3
1575637200,Mostly Cloudy,partly-cloudy-night,0,0,11.04,11.04,8.58,0.85,2.38,143,5.2,0.77,1017
1575640800,Mostly Cloudy,partly-cloudy-night,0,0,10.76,10.76,8.41,0.85,2.87,124,5.848,0.82,1016.8
1575644400,Overcast,cloudy,0,0,10.94,10.94,8.29,0.84,2.38,141,6.581,0.92,1017
1575648000,Overcast,cloudy,0,0,11.51,11.51,8.31,0.81,2.47,142,6.626,0.96,1017.3
1575651600,Mostly Cloudy,partly-cloudy-day,0,0,12.12,12.12,9.19,0.82,2.82,136,9.941,0.73,1017.7
1575655200,Mostly Cloudy,partly-cloudy-day,0,0,14.78,14.78,9.46,0.7,3.53,130,15.592,0.6,1017.4
1575658800,Clear,clear-day,0,0,16.26,16.26,9.25,0.63,3.78,130,15.893,0.23,1016.6
1575662400,Partly Cloudy,partly-cloudy-day,0,0,17.2,17.2,8.48,0.57,3.61,136,16.093,0.49,1015
1575666000,Overcast,cloudy,0,0,17.27,17.27,8.25,0.55,3.93,150,16.093,0.96,1013.9
1575669600,Overcast,cloudy,0,0,17.36,17.36,8.37,0.56,3.95,165,16.093,0.97,1013.5
1575673200,Overcast,cloudy,0,0,17.52,17.52,8.22,0.54,3.97,174,16.093,0.98,1013.6
1575676800,Mostly Cloudy,partly-cloudy-day,0,0,16.44,16.44,8.79,0.61,5.01,189,16.093,0.81,1013.9
1575680400,Overcast,cloudy,0,0,15.42,15.42,9.18,0.66,4.42,180,16.093,0.97,1014.3
1575684000,Overcast,cloudy,0,0,15.38,15.38,8.87,0.65,4.16,160,16.093,0.96,1014
1575687600,Possible Drizzle,rain,0.0547,0.39,14.98,14.98,9.04,0.68,3.91,161,13.109,0.98,1013.8
1575691200,Light Rain,rain,0.251,0.77,14.39,14.39,9.13,0.71,4.06,150,16.093,0.99,1013.7
1575694800,Possible Light Rain,rain,0.2641,0.57,14.29,14.29,9.12,0.71,3.91,155,15.58,0.99,1014
1575698400,Light Rain,rain,0.6771,0.92,13.53,13.53,9.58,0.77,4.27,170,13.472,0.98,1014.4
1575702000,Light Rain,rain,0.8242,0.93,13.3,13.3,10.03,0.81,4.31,176,14.953,0.99,1014.6
1575705600,Possible Light Rain,rain,0.4976,0.57,13.44,13.44,10.24,0.81,4.27,165,15.608,0.99,1014.1
1575709200,Possible Light Rain,rain,0.4147,0.6,14.08,14.08,10.65,0.8,3.95,178,16.093,1,1013.9
1575712800,Possible Drizzle,rain,0.1707,0.34,14.22,14.22,10.95,0.81,4.04,185,16.093,1,1014.2
1575716400,Overcast,cloudy,0.1415,0.23,14.28,14.28,11.24,0.82,4.46,189,16.093,1,1014.1
1575720000,Possible Drizzle,rain,0.0985,0.26,14.54,14.54,11.62,0.83,4.36,192,16.093,1,1014.1
1575723600,Overcast,cloudy,0.092,0.2,14.45,14.45,11.51,0.83,3.86,186,15.552,0.99,1014
1575727200,Possible Drizzle,rain,0.1871,0.33,14.3,14.3,11.3,0.82,4.16,184,16.093,0.77,1014.2
1575730800,Mostly Cloudy,partly-cloudy-night,0.0679,0.18,14.18,14.18,10.94,0.81,4.05,182,16.093,0.75,1014.3
1575734400,Partly Cloudy,partly-cloudy-day,0.0164,0.06,14.27,14.27,10.73,0.79,4.67,189,16.093,0.56,1014.7
1575738000,Mostly Cloudy,partly-cloudy-day,0.011,0.03,14.73,14.73,10.87,0.78,4.76,177,16.093,0.76,1014.9
1575741600,Mostly Cloudy,partly-cloudy-day,0.0148,0.04,15.92,15.92,10.66,0.71,6.59,180,16.093,0.77,1015
1575745200,Mostly Cloudy,partly-cloudy-day,0.0064,0.03,16.41,16.41,9.82,0.65,6.6,179,16.093,0.78,1014.8
1575748800,Overcast,cloudy,0.0093,0.04,16.72,16.72,10.05,0.65,6.64,187,16.043,0.96,1013.7
