,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,load,datetime,dst
7694,1574096400,Clear,clear-day,0.0,0.0,15.74,15.74,5.6,0.51,1.52,39.0,15.994000000000002,0.01,1015.7,1107.0259999999996,11/18/2019 9:00,N
7695,1574100000,Clear,clear-day,0.0,0.0,18.34,18.34,7.02,0.48,2.14,38.0,15.876,0.01,1015.2,1154.1871999999998,11/18/2019 10:00,N
7696,1574103600,Clear,clear-day,0.0,0.0,20.4,20.4,7.76,0.44,1.85,19.0,14.53,0.01,1014.4,1187.5223999999998,11/18/2019 11:00,N
7697,1574107200,Clear,clear-day,0.0,0.0,21.92,21.92,7.97,0.41,2.2,38.0,14.699000000000002,0.01,1013.2,1146.338,11/18/2019 12:00,N
7698,1574110800,Clear,clear-day,0.0,0.0,22.64,22.64,8.36,0.4,2.26,7.0,14.147,0.01,1012.5,1166.2903999999999,11/18/2019 13:00,N
7699,1574114400,Clear,clear-day,0.0,0.0,23.3,23.3,8.09,0.38,1.82,22.0,15.423,0.03,1011.7,1131.5619999999997,11/18/2019 14:00,N
7700,1574118000,Clear,clear-day,0.0,0.0,23.43,23.43,8.21,0.38,1.71,45.0,15.159,0.03,1011.1,1179.4976000000001,11/18/2019 15:00,N
7701,1574121600,Clear,clear-day,0.0,0.0,22.79,22.79,8.31,0.4,1.47,67.0,12.87,0.02,1010.4,1123.7563999999995,11/18/2019 16:00,N
7702,1574125200,Clear,clear-night,0.0,0.0,21.24,21.24,8.28,0.43,1.31,320.0,12.337,0.04,1010.6,983.2128,11/18/2019 17:00,N
7703,1574128800,Clear,clear-night,0.0,0.0,19.12,19.12,7.08,0.46,1.28,311.0,13.386,0.01,1010.6,943.4140000000001,11/18/2019 18:00,N
7704,1574132400,Clear,clear-night,0.0,0.0,17.45,17.45,7.49,0.52,1.73,273.0,14.290999999999999,0.02,1010.9,926.8016000000002,11/18/2019 19:00,N
7705,1574136000,Clear,clear-night,0.0,0.0,16.46,16.46,7.31,0.55,1.8,278.0,13.338,0.02,1011.0,851.29,11/18/2019 20:00,N
7706,1574139600,Clear,clear-night,0.0,0.0,16.0,16.0,6.99,0.55,2.0,235.0,13.974,0.02,1010.9,816.7700000000001,11/18/2019 21:00,N
7707,1574143200,Clear,clear-night,0.0,0.0,16.01,16.01,7.01,0.55,1.91,232.0,13.064,0.01,1010.6,806.4532,11/18/2019 22:00,N
7708,1574146800,Clear,clear-night,0.0,0.0,15.38,15.38,6.86,0.57,2.22,220.0,12.995,0.01,1010.2,798.0928,11/18/2019 23:00,N
7709,1574150400,Clear,clear-night,0.0,0.0,15.18,15.18,7.02,0.58,2.18,230.0,13.187999999999999,0.01,1009.7,781.3348000000001,11/19/2019 0:00,N
7710,1574154000,Clear,clear-night,0.0,0.0,14.75,14.75,7.28,0.61,2.53,257.0,12.295,0.06,1009.7,791.19,11/19/2019 1:00,N
7711,1574157600,Clear,clear-night,0.0,0.0,13.69,13.69,7.74,0.67,2.59,250.0,13.289000000000001,0.09,1009.7,779.7707999999998,11/19/2019 2:00,N
7712,1574161200,Clear,clear-night,0.0,0.0,13.36,13.36,8.12,0.71,2.73,247.0,13.36,0.07,1009.2,788.8944,11/19/2019 3:00,N
7713,1574164800,Clear,clear-night,0.0,0.0,13.39,13.39,8.84,0.74,2.72,277.0,11.967,0.1,1009.1,812.2392000000001,11/19/2019 4:00,N
7714,1574168400,Clear,clear-night,0.0,0.0,12.87,12.87,9.45,0.8,3.12,260.0,12.366,0.21,1008.8,893.2152,11/19/2019 5:00,N
7715,1574172000,Clear,clear-night,0.0,0.0,12.94,12.94,9.91,0.82,3.32,243.0,12.265,0.31,1008.5,931.9831999999998,11/19/2019 6:00,N
7716,1574175600,Clear,clear-day,0.0,0.0,13.22,13.22,10.65,0.84,3.6,242.0,15.937999999999999,0.25,1008.4,1036.1599999999999,11/19/2019 7:00,N
7717,1574179200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,12.9,12.9,10.54,0.86,3.78,241.0,13.905999999999999,0.84,1008.9,1090.4111999999998,11/19/2019 8:00,N
7718,1574182800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,13.0,13.0,9.44,0.79,4.52,240.0,14.897,0.66,1009.1,1110.3948,11/19/2019 9:00,N
7719,1574186400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,14.28,14.28,9.06,0.71,4.87,244.0,16.093,0.81,1009.1,1162.1928000000003,11/19/2019 10:00,N
7720,1574190000,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.26,15.26,8.48,0.64,4.32,239.0,16.093,0.51,1008.7,1157.8228000000001,11/19/2019 11:00,N
7721,1574193600,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.01,16.01,8.11,0.59,4.4,241.0,16.093,0.32,1007.5,1177.6148000000003,11/19/2019 12:00,N
7722,1574197200,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.27,16.27,8.09,0.58,4.69,241.0,16.093,0.35,1007.0,1152.4779999999996,11/19/2019 13:00,N
7723,1574200800,Clear,clear-day,0.0,0.0,16.21,16.21,8.08,0.59,4.13,244.0,16.088,0.09,1006.3,1151.1659999999997,11/19/2019 14:00,N
7724,1574204400,Clear,clear-day,0.0,0.0,15.79,15.79,8.58,0.62,4.16,236.0,16.093,0.21,1005.5,1149.9468000000002,11/19/2019 15:00,N
7725,1574208000,Clear,clear-day,0.0,0.0,14.96,14.96,8.92,0.67,4.02,232.0,16.093,0.22,1005.1,1096.8064,11/19/2019 16:00,N
7726,1574211600,Clear,clear-night,0.0,0.0,13.47,13.47,9.02,0.74,4.1,227.0,16.093,0.24,1004.6,989.8552000000001,11/19/2019 17:00,N
7727,1574215200,Clear,clear-night,0.0,0.0,12.34,12.34,8.86,0.79,3.34,225.0,16.093,0.23,1003.8,1056.1212,11/19/2019 18:00,N
7728,1574218800,Clear,clear-night,0.0,0.0,11.94,11.94,8.82,0.81,3.67,220.0,16.093,0.23,1003.0,943.8063999999999,11/19/2019 19:00,N
7729,1574222400,Clear,clear-night,0.0,0.0,11.6,11.6,8.59,0.82,3.46,231.0,16.093,0.27,1002.7,877.6344000000001,11/19/2019 20:00,N
7730,1574226000,Partly Cloudy,partly-cloudy-night,0.0,0.0,11.34,11.34,8.26,0.81,2.68,233.0,15.277000000000001,0.56,1002.3,853.5104000000002,11/19/2019 21:00,N
7731,1574229600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,11.24,11.24,8.12,0.81,2.63,239.0,15.27,0.78,1001.7,839.5756,11/19/2019 22:00,N
7732,1574233200,Overcast,cloudy,0.0059,0.02,11.31,11.31,7.98,0.8,2.19,280.0,14.144,0.95,1001.3,802.0504000000001,11/19/2019 23:00,N
7733,1574236800,Overcast,cloudy,0.0397,0.09,11.08,11.08,7.39,0.78,2.57,317.0,14.3,0.94,1000.8,804.8791999999999,11/20/2019 0:00,N
7734,1574240400,Clear,clear-night,0.0,0.0,10.82,10.82,6.52,0.75,3.06,322.0,14.345,0.11,1000.6,798.2948000000001,11/20/2019 1:00,N
7735,1574244000,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.69,10.69,5.66,0.71,3.51,351.0,13.36,0.54,1000.6,834.0755999999999,11/20/2019 2:00,N
7736,1574247600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,10.97,10.97,5.16,0.67,3.44,345.0,16.093,0.72,1000.7,831.2552000000001,11/20/2019 3:00,N
7737,1574251200,Partly Cloudy,partly-cloudy-night,0.0,0.0,10.97,10.97,4.7,0.65,2.95,322.0,16.093,0.53,1000.7,843.7752000000003,11/20/2019 4:00,N
7738,1574254800,Clear,clear-night,0.0,0.0,10.99,10.99,3.93,0.62,3.56,341.0,16.093,0.06,1000.6,929.7075999999998,11/20/2019 5:00,N
7739,1574258400,Clear,clear-night,0.0,0.0,10.54,10.54,3.27,0.61,3.6,327.0,16.093,0.03,1000.7,984.6475999999997,11/20/2019 6:00,N
7740,1574262000,Clear,clear-day,0.0,0.0,10.83,10.83,2.8,0.58,3.89,336.0,16.093,0.08,1000.8,1110.646,11/20/2019 7:00,N
7741,1574265600,Clear,clear-day,0.0,0.0,11.82,11.82,2.56,0.53,4.12,343.0,16.093,0.08,1001.0,1144.1840000000002,11/20/2019 8:00,N
7742,1574269200,Clear,clear-day,0.0,0.0,13.36,13.36,2.3,0.47,3.71,333.0,16.093,0.07,1001.1,1154.7476,11/20/2019 9:00,N
7743,1574272800,Clear,clear-day,0.0,0.0,15.24,15.24,1.3,0.39,4.39,349.0,16.093,0.05,1000.6,1183.8095999999998,11/20/2019 10:00,N
7744,1574276400,Clear,clear-day,0.0,0.0,16.75,16.75,0.26,0.33,5.28,346.0,16.093,0.07,1000.1,1234.552,11/20/2019 11:00,N
7745,1574280000,Clear,clear-day,0.0,0.0,18.05,18.05,-0.14,0.29,5.43,343.0,16.093,0.06,999.1,1168.2324000000003,11/20/2019 12:00,N
7746,1574283600,Clear,clear-day,0.0,0.0,18.51,18.51,-0.32,0.28,5.97,346.0,16.093,0.06,998.5,1195.5636000000002,11/20/2019 13:00,N
7747,1574287200,Clear,clear-day,0.0,0.0,18.84,18.84,-0.53,0.27,5.23,345.0,16.093,0.05,998.6,1193.6083999999998,11/20/2019 14:00,N
7748,1574290800,Clear,clear-day,0.0,0.0,18.74,18.74,-0.65,0.27,5.08,342.0,16.093,0.06,998.5,1157.6599999999999,11/20/2019 15:00,N
7749,1574294400,Clear,clear-day,0.0,0.0,18.25,18.25,-0.7,0.28,4.39,347.0,16.093,0.05,999.1,1107.7452,11/20/2019 16:00,N
7750,1574298000,Clear,clear-night,0.0,0.0,17.08,17.08,-0.91,0.29,2.93,340.0,16.093,0.03,999.7,1023.3760000000001,11/20/2019 17:00,N
7751,1574301600,Clear,clear-night,0.0,0.0,15.83,15.83,-1.02,0.32,2.6,338.0,16.093,0.03,1000.5,1051.1343999999997,11/20/2019 18:00,N
7752,1574305200,Clear,clear-night,0.0,0.0,14.9,14.9,-1.73,0.32,2.93,341.0,16.093,0.01,1001.0,921.1384000000002,11/20/2019 19:00,N
7753,1574308800,Clear,clear-night,0.0,0.0,13.87,13.87,-1.94,0.34,2.74,334.0,16.093,0.01,1001.8,872.3284000000002,11/20/2019 20:00,N
7754,1574312400,Clear,clear-night,0.0,0.0,13.38,13.38,-2.02,0.34,2.77,325.0,16.093,0.0,1002.6,877.4264000000002,11/20/2019 21:00,N
7755,1574316000,Clear,clear-night,0.0,0.0,12.43,12.43,-1.72,0.37,2.74,329.0,16.093,0.0,1003.0,868.6988000000003,11/20/2019 22:00,N
7756,1574319600,Clear,clear-night,0.0,0.0,11.94,11.94,-1.43,0.39,3.28,349.0,16.093,0.0,1003.8,822.8824000000003,11/20/2019 23:00,N
7757,1574323200,Clear,clear-night,0.0,0.0,11.93,11.93,-0.58,0.42,2.53,354.0,16.093,0.0,1004.5,841.1863999999998,11/21/2019 0:00,N
7758,1574326800,Clear,clear-night,0.0,0.0,10.71,10.71,0.31,0.49,1.93,39.0,16.093,0.0,1005.3,843.1712,11/21/2019 1:00,N
7759,1574330400,Clear,clear-night,0.0,0.0,9.83,8.96,0.64,0.53,2.05,47.0,16.093,0.0,1006.2,840.4148,11/21/2019 2:00,N
7760,1574334000,Clear,clear-night,0.0,0.0,9.39,8.67,0.5,0.54,1.79,43.0,16.093,0.01,1006.7,843.0348,11/21/2019 3:00,N
7761,1574337600,Clear,clear-night,0.0,0.0,9.02,8.25,0.73,0.56,1.78,41.0,16.093,0.01,1007.4,851.5436,11/21/2019 4:00,N
7762,1574341200,Clear,clear-night,0.0,0.0,8.27,7.32,0.87,0.6,1.84,41.0,16.093,0.01,1008.2,978.6516,11/21/2019 5:00,N
7763,1574344800,Clear,clear-night,0.0,0.0,7.61,6.48,1.57,0.66,1.93,45.0,16.093,0.01,1008.9,996.0399999999998,11/21/2019 6:00,N
7764,1574348400,Clear,clear-day,0.0,0.0,8.08,7.32,1.38,0.63,1.62,49.0,16.093,0.01,1009.8,1315.236,11/21/2019 7:00,N
7765,1574352000,Clear,clear-day,0.0,0.0,8.38,7.73,1.78,0.63,1.57,65.0,16.093,0.01,1010.7,1233.7092,11/21/2019 8:00,N
7766,1574355600,Clear,clear-day,0.0,0.0,10.34,10.34,3.23,0.61,1.58,91.0,16.093,0.01,1011.1,1166.0275999999997,11/21/2019 9:00,N
7767,1574359200,Clear,clear-day,0.0,0.0,12.86,12.86,4.22,0.56,1.76,112.0,16.093,0.01,1011.7,1140.0268,11/21/2019 10:00,N
7768,1574362800,Clear,clear-day,0.0,0.0,14.39,14.39,4.55,0.52,1.91,167.0,16.093,0.02,1011.6,1189.3568000000002,11/21/2019 11:00,N
7769,1574366400,Clear,clear-day,0.0,0.0,15.47,15.47,4.71,0.49,2.09,196.0,16.093,0.03,1011.5,1189.6868000000002,11/21/2019 12:00,N
7770,1574370000,Clear,clear-day,0.0,0.0,16.15,16.15,4.73,0.47,2.0,268.0,16.093,0.04,1011.4,1148.0716000000004,11/21/2019 13:00,N
7771,1574373600,Clear,clear-day,0.0,0.0,16.69,16.69,4.8,0.45,1.97,249.0,16.093,0.04,1011.6,1158.1344,11/21/2019 14:00,N
7772,1574377200,Clear,clear-day,0.0,0.0,16.96,16.96,5.09,0.45,1.73,245.0,16.093,0.03,1011.8,1108.0108,11/21/2019 15:00,N
7773,1574380800,Clear,clear-day,0.0,0.0,16.38,16.38,5.39,0.48,1.54,281.0,16.093,0.03,1012.0,1102.1908000000003,11/21/2019 16:00,N
7774,1574384400,Clear,clear-night,0.0,0.0,14.72,14.72,5.55,0.54,1.35,287.0,16.093,0.03,1012.8,1010.4839999999998,11/21/2019 17:00,N
7775,1574388000,Clear,clear-night,0.0,0.0,12.73,12.73,5.57,0.62,1.35,355.0,16.093,0.02,1013.9,1031.6660000000002,11/21/2019 18:00,N
7776,1574391600,Clear,clear-night,0.0,0.0,11.81,11.81,5.78,0.67,1.36,50.0,16.093,0.01,1014.6,973.3068000000002,11/21/2019 19:00,N
7777,1574395200,Clear,clear-night,0.0,0.0,11.16,11.16,5.78,0.69,1.57,0.0,16.093,0.01,1015.4,909.1548000000005,11/21/2019 20:00,N
7778,1574398800,Clear,clear-night,0.0,0.0,10.82,10.82,5.6,0.7,1.53,197.0,16.093,0.02,1016.2,854.1268000000001,11/21/2019 21:00,N
7779,1574402400,Clear,clear-night,0.0,0.0,10.24,10.24,5.38,0.72,1.49,178.0,16.093,0.02,1017.3,879.4984000000001,11/21/2019 22:00,N
7780,1574406000,Clear,clear-night,0.0,0.0,10.13,10.13,5.41,0.73,1.18,139.0,16.093,0.03,1017.7,831.3828000000001,11/21/2019 23:00,N
7781,1574409600,Clear,clear-night,0.0,0.0,9.83,9.54,5.47,0.74,1.42,199.0,16.093,0.04,1018.4,850.4139999999999,11/22/2019 0:00,N
7782,1574413200,Clear,clear-night,0.0,0.0,9.29,8.67,5.23,0.76,1.67,202.0,16.093,0.02,1018.6,872.7592000000001,11/22/2019 1:00,N
7783,1574416800,Clear,clear-night,0.0,0.0,8.93,8.93,4.98,0.76,1.17,177.0,16.093,0.03,1019.0,862.4071999999999,11/22/2019 2:00,N
7784,1574420400,Clear,clear-night,0.0,0.0,8.62,8.62,4.71,0.76,1.1,176.0,16.093,0.05,1019.4,891.6428,11/22/2019 3:00,N
7785,1574424000,Clear,clear-night,0.0,0.0,8.59,8.59,4.78,0.77,1.08,76.0,16.093,0.04,1019.7,857.6439999999999,11/22/2019 4:00,N
7786,1574427600,Clear,clear-night,0.0,0.0,8.32,8.32,4.74,0.78,1.26,39.0,16.093,0.04,1020.2,1026.6116000000002,11/22/2019 5:00,N
7787,1574431200,Clear,clear-night,0.0,0.0,7.63,7.08,4.68,0.82,1.38,50.0,16.093,0.06,1020.8,1075.4680000000003,11/22/2019 6:00,N
7788,1574434800,Clear,clear-day,0.0,0.0,7.91,7.91,4.7,0.8,1.16,73.0,16.093,0.06,1021.3,1215.368,11/22/2019 7:00,N
7789,1574438400,Clear,clear-day,0.0,0.0,8.55,7.97,5.12,0.79,1.52,82.0,14.985999999999999,0.04,1021.8,1217.7436,11/22/2019 8:00,N
7790,1574442000,Clear,clear-day,0.0,0.0,9.63,9.63,6.43,0.8,0.95,55.0,16.093,0.03,1022.2,1153.76,11/22/2019 9:00,N
7791,1574445600,Clear,clear-day,0.0,0.0,13.16,13.16,7.03,0.66,1.79,46.0,16.093,0.02,1022.4,1093.224,11/22/2019 10:00,N
7792,1574449200,Clear,clear-day,0.0,0.0,14.88,14.88,6.9,0.59,1.61,344.0,16.093,0.04,1022.0,1143.3708000000001,11/22/2019 11:00,N
7793,1574452800,Clear,clear-day,0.0,0.0,16.21,16.21,7.24,0.55,1.93,285.0,16.093,0.05,1021.3,1100.3547999999998,11/22/2019 12:00,N
7794,1574456400,Clear,clear-day,0.0,0.0,16.99,16.99,6.89,0.51,1.98,289.0,16.093,0.04,1020.9,1122.4632000000001,11/22/2019 13:00,N
7795,1574460000,Clear,clear-day,0.0,0.0,17.67,17.67,6.72,0.49,1.87,278.0,16.093,0.05,1020.6,1122.4227999999998,11/22/2019 14:00,N
7796,1574463600,Clear,clear-day,0.0,0.0,17.62,17.62,6.58,0.48,2.16,352.0,16.093,0.05,1020.7,1110.1591999999998,11/22/2019 15:00,N
7797,1574467200,Clear,clear-day,0.0,0.0,16.8,16.8,6.48,0.51,2.12,13.0,16.093,0.05,1020.8,1075.9108000000003,11/22/2019 16:00,N
7798,1574470800,Clear,clear-night,0.0,0.0,15.29,15.29,6.15,0.54,1.91,29.0,16.093,0.04,1021.2,981.8948000000001,11/22/2019 17:00,N
7799,1574474400,Clear,clear-night,0.0,0.0,13.51,13.51,5.68,0.59,1.65,23.0,16.093,0.03,1021.8,932.8880000000001,11/22/2019 18:00,N
7800,1574478000,Clear,clear-night,0.0,0.0,12.67,12.67,5.44,0.61,1.55,42.0,16.093,0.02,1021.8,872.7668000000002,11/22/2019 19:00,N
7801,1574481600,Clear,clear-night,0.0,0.0,11.86,11.86,5.13,0.63,1.46,44.0,16.093,0.01,1022.0,824.2792000000001,11/22/2019 20:00,N
7802,1574485200,Clear,clear-night,0.0,0.0,11.7,11.7,4.99,0.63,1.28,22.0,16.093,0.02,1022.2,804.2112000000001,11/22/2019 21:00,N
7803,1574488800,Clear,clear-night,0.0,0.0,10.82,10.82,4.75,0.66,1.47,30.0,16.093,0.02,1022.6,802.5111999999998,11/22/2019 22:00,N
7804,1574492400,Clear,clear-night,0.0,0.0,10.9,10.9,4.65,0.65,1.52,29.0,16.093,0.02,1022.8,809.8707999999997,11/22/2019 23:00,N
7805,1574496000,Clear,clear-night,0.0,0.0,10.66,10.66,4.49,0.66,1.74,27.0,16.093,0.01,1022.8,839.6471999999998,11/23/2019 0:00,N
7806,1574499600,Clear,clear-night,0.0,0.0,10.05,10.05,4.39,0.68,2.06,29.0,16.093,0.0,1022.7,845.4255999999999,11/23/2019 1:00,N
7807,1574503200,Clear,clear-night,0.0,0.0,9.73,8.94,4.28,0.69,1.94,36.0,16.093,0.0,1022.6,832.4955999999999,11/23/2019 2:00,N
7808,1574506800,Clear,clear-night,0.0,0.0,9.46,8.65,3.98,0.69,1.9,42.0,16.093,0.0,1022.8,822.1791999999998,11/23/2019 3:00,N
7809,1574510400,Clear,clear-night,0.0,0.0,9.43,8.82,3.65,0.67,1.67,46.0,16.093,0.0,1022.9,843.572,11/23/2019 4:00,N
7810,1574514000,Clear,clear-night,0.0,0.0,8.6,8.08,3.6,0.71,1.48,47.0,16.093,0.0,1022.9,861.0755999999999,11/23/2019 5:00,N
7811,1574517600,Clear,clear-night,0.0,0.0,8.57,7.78,3.38,0.7,1.72,34.0,16.093,0.0,1023.3,903.5944000000001,11/23/2019 6:00,N
7812,1574521200,Clear,clear-night,0.0,0.0,8.44,7.78,3.53,0.71,1.58,34.0,16.093,0.02,1023.8,1008.4355999999999,11/23/2019 7:00,N
7813,1574524800,Clear,clear-day,0.0,0.0,9.33,8.9,3.92,0.69,1.49,25.0,15.702,0.02,1024.4,977.5759999999997,11/23/2019 8:00,N
7814,1574528400,Clear,clear-day,0.0,0.0,11.41,11.41,4.98,0.65,1.91,20.0,16.093,0.02,1025.0,944.7168000000001,11/23/2019 9:00,N
7815,1574532000,Clear,clear-day,0.0,0.0,14.22,14.22,4.87,0.53,1.78,4.0,16.093,0.01,1025.0,860.3432000000003,11/23/2019 10:00,N
7816,1574535600,Clear,clear-day,0.0,0.0,16.89,16.89,4.2,0.43,1.86,9.0,16.093,0.01,1024.2,931.4867999999999,11/23/2019 11:00,N
7817,1574539200,Clear,clear-day,0.0,0.0,18.22,18.22,3.75,0.38,1.81,26.0,16.093,0.01,1022.9,945.162,11/23/2019 12:00,N
7818,1574542800,Clear,clear-day,0.0,0.0,19.05,19.05,3.88,0.37,1.83,297.0,16.093,0.01,1021.9,931.6788,11/23/2019 13:00,N
7819,1574546400,Clear,clear-day,0.0,0.0,19.57,19.57,4.09,0.36,1.94,313.0,16.093,0.0,1021.2,942.0832,11/23/2019 14:00,N
7820,1574550000,Clear,clear-day,0.0,0.0,19.55,19.55,3.84,0.35,1.93,309.0,16.093,0.01,1020.8,928.0736000000002,11/23/2019 15:00,N
7821,1574553600,Clear,clear-day,0.0,0.0,18.65,18.65,3.89,0.38,1.85,345.0,16.093,0.01,1020.8,905.1263999999999,11/23/2019 16:00,N
7822,1574557200,Clear,clear-night,0.0,0.0,16.79,16.79,3.56,0.41,1.76,10.0,16.093,0.0,1020.9,872.3204000000003,11/23/2019 17:00,N
7823,1574560800,Clear,clear-night,0.0,0.0,14.84,14.84,3.14,0.45,1.72,7.0,16.093,0.0,1021.3,863.2256000000003,11/23/2019 18:00,N
7824,1574564400,Clear,clear-night,0.0,0.0,13.94,13.94,2.68,0.47,1.69,6.0,16.093,0.0,1021.6,787.0939999999998,11/23/2019 19:00,N
7825,1574568000,Clear,clear-night,0.0,0.0,13.11,13.11,2.14,0.47,1.58,359.0,16.093,0.0,1021.9,845.9856,11/23/2019 20:00,N
7826,1574571600,Clear,clear-night,0.0,0.0,12.07,12.07,1.87,0.5,1.67,3.0,16.093,0.0,1021.9,802.4308000000001,11/23/2019 21:00,N
7827,1574575200,Clear,clear-night,0.0,0.0,11.42,11.42,1.7,0.51,1.59,12.0,16.093,0.0,1022.3,806.3271999999998,11/23/2019 22:00,N
7828,1574578800,Clear,clear-night,0.0,0.0,12.36,12.36,1.33,0.47,1.39,24.0,16.093,0.0,1022.5,837.5272,11/23/2019 23:00,N
7829,1574582400,Clear,clear-night,0.0,0.0,10.96,10.96,0.85,0.5,1.33,74.0,16.093,0.0,1022.4,842.2072,11/24/2019 0:00,N
7830,1574586000,Clear,clear-night,0.0,0.0,11.17,11.17,0.63,0.48,1.19,88.0,16.093,0.0,1022.1,838.0631999999999,11/24/2019 1:00,N
7831,1574589600,Clear,clear-night,0.0,0.0,10.26,10.26,0.86,0.52,1.27,15.0,16.093,0.0,1022.2,881.8335999999999,11/24/2019 2:00,N
7832,1574593200,Clear,clear-night,0.0,0.0,10.58,10.58,0.75,0.51,1.42,30.0,16.093,0.0,1022.1,856.8204,11/24/2019 3:00,N
7833,1574596800,Clear,clear-night,0.0,0.0,10.14,10.14,0.46,0.51,1.28,32.0,16.093,0.01,1021.9,884.4680000000001,11/24/2019 4:00,N
7834,1574600400,Clear,clear-night,0.0,0.0,9.17,8.72,0.28,0.54,1.49,27.0,16.093,0.01,1022.1,920.0439999999999,11/24/2019 5:00,N
7835,1574604000,Clear,clear-night,0.0,0.0,8.72,8.34,0.43,0.56,1.37,38.0,16.093,0.01,1022.4,938.2640000000001,11/24/2019 6:00,N
7836,1574607600,Clear,clear-night,0.0,0.0,7.74,7.12,0.36,0.6,1.45,33.0,16.093,0.01,1022.7,1058.1647999999998,11/24/2019 7:00,N
7837,1574611200,Clear,clear-day,0.0,0.0,9.86,9.86,0.92,0.54,1.23,46.0,16.093,0.02,1022.7,1055.8400000000004,11/24/2019 8:00,N
7838,1574614800,Clear,clear-day,0.0,0.0,12.6,12.6,2.21,0.49,1.2,46.0,16.093,0.02,1022.9,970.1919999999998,11/24/2019 9:00,N
7839,1574618400,Clear,clear-day,0.0,0.0,15.44,15.44,2.32,0.41,1.6,30.0,16.093,0.04,1023.1,884.4876,11/24/2019 10:00,N
7840,1574622000,Clear,clear-day,0.0,0.0,17.34,17.34,2.32,0.37,1.56,67.0,16.093,0.04,1022.3,990.4515999999999,11/24/2019 11:00,N
7841,1574625600,Clear,clear-day,0.0,0.0,18.94,18.94,2.63,0.34,1.54,342.0,16.093,0.07,1020.7,962.9168,11/24/2019 12:00,N
7842,1574629200,Clear,clear-day,0.0,0.0,19.51,19.51,3.07,0.34,1.98,316.0,16.093,0.12,1020.3,915.8311999999999,11/24/2019 13:00,N
7843,1574632800,Clear,clear-day,0.0,0.0,20.0,20.0,2.82,0.32,2.22,322.0,16.093,0.08,1020.0,922.0512,11/24/2019 14:00,N
7844,1574636400,Clear,clear-day,0.0,0.0,20.17,20.17,2.79,0.32,1.67,300.0,16.093,0.06,1019.2,935.9384000000001,11/24/2019 15:00,N
7845,1574640000,Clear,clear-day,0.0,0.0,19.39,19.39,2.87,0.33,1.19,278.0,16.093,0.06,1018.5,909.8148000000001,11/24/2019 16:00,N
7846,1574643600,Clear,clear-night,0.0,0.0,17.02,17.02,2.52,0.38,1.13,295.0,16.093,0.06,1018.3,877.9496000000001,11/24/2019 17:00,N
7847,1574647200,Clear,clear-night,0.0,0.0,15.05,15.05,2.71,0.43,1.59,251.0,16.093,0.05,1018.4,876.6268,11/24/2019 18:00,N
7848,1574650800,Clear,clear-night,0.0,0.0,13.6,13.6,2.14,0.46,1.64,262.0,16.093,0.02,1018.6,815.6632000000001,11/24/2019 19:00,N
7849,1574654400,Clear,clear-night,0.0,0.0,12.81,12.81,1.75,0.47,1.88,256.0,16.093,0.02,1018.8,776.1007999999998,11/24/2019 20:00,N
7850,1574658000,Clear,clear-night,0.0,0.0,12.06,12.06,1.71,0.49,1.55,245.0,16.093,0.02,1019.0,799.9311999999999,11/24/2019 21:00,N
7851,1574661600,Clear,clear-night,0.0,0.0,11.14,11.14,1.28,0.51,2.01,232.0,16.093,0.02,1018.4,799.2072,11/24/2019 22:00,N
7852,1574665200,Clear,clear-night,0.0,0.0,12.2,12.2,1.4,0.48,1.42,268.0,16.093,0.02,1018.9,809.8883999999997,11/24/2019 23:00,N
7853,1574668800,Clear,clear-night,0.0,0.0,10.11,10.11,0.91,0.53,1.52,236.0,16.093,0.01,1018.2,821.2236,11/25/2019 0:00,N
7854,1574672400,Clear,clear-night,0.0,0.0,10.39,10.39,0.93,0.52,1.76,247.0,16.093,0.01,1018.1,815.5715999999995,11/25/2019 1:00,N
7855,1574676000,Clear,clear-night,0.0,0.0,10.02,10.02,0.86,0.53,1.59,248.0,16.093,0.01,1017.9,838.8299999999999,11/25/2019 2:00,N
7856,1574679600,Clear,clear-night,0.0,0.0,9.31,8.09,1.52,0.58,2.39,255.0,16.093,0.01,1017.4,859.564,11/25/2019 3:00,N
7857,1574683200,Clear,clear-night,0.0,0.0,9.19,7.88,2.16,0.61,2.47,250.0,16.093,0.02,1017.1,876.4003999999999,11/25/2019 4:00,N
7858,1574686800,Clear,clear-night,0.0,0.0,9.78,8.55,2.7,0.61,2.52,278.0,16.093,0.11,1017.7,902.0884000000001,11/25/2019 5:00,N
7859,1574690400,Clear,clear-night,0.0,0.0,8.06,6.43,2.82,0.69,2.63,294.0,16.093,0.15,1018.0,965.4203999999999,11/25/2019 6:00,N
